199,2,"Andorra la Vella"
200,2,"Canillo"
201,2,"Encamp"
202,2,"Escaldes-Engordany"
203,2,"La Massana"
204,2,"Ordino"
205,2,"Sant Julia de Loria"
206,3,"Abu Dhabi"
207,3,"Ajman"
208,3,"Dubai"
209,3,"Fujairah"
210,3,"Ras Al Khaimah"
211,3,"Sharjah"
212,3,"Umm Al Quwain"
213,4,"Badakhshan"
214,4,"Badghis"
215,4,"Baghlan"
216,4,"Balkh"
217,4,"Bamian"
218,4,"Farah"
219,4,"Faryab"
220,4,"Ghazni"
221,4,"Ghowr"
222,4,"Helmand"
223,4,"Herat"
224,4,"Jowzjan"
225,4,"Kabol"
226,4,"Kandahar"
227,4,"Kapisa"
228,4,"Khowst"
229,4,"Konar"
230,4,"Kondoz"
231,4,"Laghman"
232,4,"Lowgar"
233,4,"Nangarhar"
234,4,"Nimruz"
235,4,"Nurestan"
236,4,"Oruzgan"
237,4,"Paktia"
238,4,"Paktika"
239,4,"Parvan"
240,4,"Samangan"
241,4,"Sar-e Pol"
242,4,"Takhar"
243,4,"Vardak"
244,4,"Zabol"
245,5,"Barbuda"
246,5,"Saint George"
247,5,"Saint John"
248,5,"Saint Mary"
249,5,"Saint Paul"
250,5,"Saint Peter"
251,5,"Saint Philip"
252,7,"Berat"
253,7,"Diber"
254,7,"Durres"
255,7,"Elbasan"
256,7,"Fier"
257,7,"Gjirokaster"
258,7,"Korce"
259,7,"Kukes"
260,7,"Lezhe"
261,7,"Shkoder"
262,7,"Tirane"
263,7,"Vlore"
264,8,"Aragatsotn"
265,8,"Ararat"
266,8,"Armavir"
267,8,"Geghark'unik'"
268,8,"Kotayk'"
269,8,"Lorri"
270,8,"Shirak"
271,8,"Syunik'"
272,8,"Tavush"
273,8,"Vayots' Dzor"
274,8,"Yerevan"
275,10,"Bengo"
276,10,"Benguela"
277,10,"Bie"
278,10,"Cabinda"
279,10,"Cuando Cubango"
280,10,"Cuanza Norte"
281,10,"Cuanza Sul"
282,10,"Cunene"
283,10,"Huambo"
284,10,"Huila"
285,10,"Luanda"
286,10,"Lunda Norte"
287,10,"Lunda Sul"
288,10,"Malanje"
289,10,"Moxico"
290,10,"Uige"
291,10,"Zaire"
292,12,"Buenos Aires"
293,12,"Catamarca"
294,12,"Chaco"
295,12,"Chubut"
296,12,"Cordoba"
297,12,"Corrientes"
298,12,"Distrito Federal"
299,12,"Entre Rios"
300,12,"Formosa"
301,12,"Jujuy"
302,12,"La Pampa"
303,12,"La Rioja"
304,12,"Mendoza"
305,12,"Misiones"
306,12,"Neuquen"
307,12,"Rio Negro"
308,12,"Salta"
309,12,"San Juan"
310,12,"San Luis"
311,12,"Santa Cruz"
312,12,"Santa Fe"
313,12,"Santiago del Estero"
314,12,"Tierra del Fuego"
315,12,"Tucuman"
316,14,"Burgenland"
317,14,"Karnten"
318,14,"Niederosterreich"
319,14,"Oberosterreich"
320,14,"Salzburg"
321,14,"Steiermark"
322,14,"Tirol"
323,14,"Vorarlberg"
324,14,"Wien"
325,15,"Australian Capital Territory"
326,15,"New South Wales"
327,15,"Northern Territory"
328,15,"Queensland"
329,15,"South Australia"
330,15,"Tasmania"
331,15,"Victoria"
332,15,"Western Australia"
333,18,"Abseron"
334,18,"Agcabadi"
335,18,"Agdam"
336,18,"Agdas"
337,18,"Agstafa"
338,18,"Agsu"
339,18,"Ali Bayramli"
340,18,"Astara"
341,18,"Baki"
342,18,"Balakan"
343,18,"Barda"
344,18,"Beylaqan"
345,18,"Bilasuvar"
346,18,"Cabrayil"
347,18,"Calilabad"
348,18,"Daskasan"
349,18,"Davaci"
350,18,"Fuzuli"
351,18,"Gadabay"
352,18,"Ganca"
353,18,"Goranboy"
354,18,"Goycay"
355,18,"Haciqabul"
356,18,"Imisli"
357,18,"Ismayilli"
358,18,"Kalbacar"
359,18,"Kurdamir"
360,18,"Lacin"
361,18,"Lankaran"
362,18,"Lerik"
363,18,"Masalli"
364,18,"Mingacevir"
365,18,"Naftalan"
366,18,"Naxcivan"
367,18,"Neftcala"
368,18,"Oguz"
369,18,"Qabala"
370,18,"Qax"
371,18,"Qazax"
372,18,"Qobustan"
373,18,"Quba"
374,18,"Qubadli"
375,18,"Qusar"
376,18,"Saatli"
377,18,"Sabirabad"
378,18,"Saki"
379,18,"Salyan"
380,18,"Samaxi"
381,18,"Samkir"
382,18,"Samux"
383,18,"Siyazan"
384,18,"Sumqayit"
385,18,"Susa"
386,18,"Tartar"
387,18,"Tovuz"
388,18,"Ucar"
389,18,"Xacmaz"
390,18,"Xankandi"
391,18,"Xanlar"
392,18,"Xizi"
393,18,"Xocali"
394,18,"Xocavand"
395,18,"Yardimli"
396,18,"Yevlax"
397,18,"Zangilan"
398,18,"Zaqatala"
399,18,"Zardab"
400,19,"Federation of Bosnia and Herzegovina"
401,19,"Republika Srpska"
402,20,"Christ Church"
403,20,"Saint Andrew"
404,20,"Saint George"
405,20,"Saint James"
406,20,"Saint John"
407,20,"Saint Joseph"
408,20,"Saint Lucy"
409,20,"Saint Michael"
410,20,"Saint Peter"
411,20,"Saint Philip"
412,20,"Saint Thomas"
413,21,"Bagerhat"
414,21,"Bandarban"
415,21,"Barguna"
416,21,"Barisal"
417,21,"Bhola"
418,21,"Bogra"
419,21,"Brahmanbaria"
420,21,"Chandpur"
421,21,"Chapai Nawabganj"
422,21,"Chattagram"
423,21,"Chuadanga"
424,21,"Comilla"
425,21,"Cox's Bazar"
426,21,"Dhaka"
427,21,"Dinajpur"
428,21,"Faridpur"
429,21,"Feni"
430,21,"Gaibandha"
431,21,"Gazipur"
432,21,"Gopalganj"
433,21,"Habiganj"
434,21,"Jaipurhat"
435,21,"Jamalpur"
436,21,"Jessore"
437,21,"Jhalakati"
438,21,"Jhenaidah"
439,21,"Khagrachari"
440,21,"Khulna"
441,21,"Kishorganj"
442,21,"Kurigram"
443,21,"Kushtia"
444,21,"Laksmipur"
445,21,"Lalmonirhat"
446,21,"Madaripur"
447,21,"Magura"
448,21,"Manikganj"
449,21,"Meherpur"
450,21,"Moulavibazar"
451,21,"Munshiganj"
452,21,"Mymensingh"
453,21,"Naogaon"
454,21,"Narail"
455,21,"Narayanganj"
456,21,"Narsingdi"
457,21,"Nator"
458,21,"Netrakona"
459,21,"Nilphamari"
460,21,"Noakhali"
461,21,"Pabna"
462,21,"Panchagar"
463,21,"Parbattya Chattagram"
464,21,"Patuakhali"
465,21,"Pirojpur"
466,21,"Rajbari"
467,21,"Rajshahi"
468,21,"Rangpur"
469,21,"Satkhira"
470,21,"Shariyatpur"
471,21,"Sherpur"
472,21,"Sirajganj"
473,21,"Sunamganj"
474,21,"Sylhet"
475,21,"Tangail"
476,21,"Thakurgaon"
477,22,"Antwerpen"
478,22,"Brabant"
479,22,"Brabant Wallon"
480,22,"Brussels Hoofdstedelijk Gewest"
481,22,"Hainaut"
482,22,"Liege"
483,22,"Limburg"
484,22,"Luxembourg"
485,22,"Namur"
486,22,"Oost-Vlaanderen"
487,22,"Vlaams-Brabant"
488,22,"West-Vlaanderen"
489,23,"Bale"
490,23,"Bam"
491,23,"Banwa"
492,23,"Bazega"
493,23,"Bougouriba"
494,23,"Boulgou"
495,23,"Boulkiemde"
496,23,"Ganzourgou"
497,23,"Gnagna"
498,23,"Gourma"
499,23,"Houet"
500,23,"Ioba"
501,23,"Kadiogo"
502,23,"Kenedougou"
503,23,"Komoe"
504,23,"Komondjari"
505,23,"Kompienga"
506,23,"Kossi"
507,23,"Koulpelogo"
508,23,"Kouritenga"
509,23,"Kourweogo"
510,23,"Leraba"
511,23,"Loroum"
512,23,"Mouhoun"
513,23,"Namentenga"
514,23,"Naouri"
515,23,"Nayala"
516,23,"Noumbiel"
517,23,"Oubritenga"
518,23,"Oudalan"
519,23,"Passore"
520,23,"Poni"
521,23,"Sanguie"
522,23,"Sanmatenga"
523,23,"Seno"
524,23,"Sissili"
525,23,"Soum"
526,23,"Sourou"
527,23,"Tapoa"
528,23,"Tuy"
529,23,"Yagha"
530,23,"Yatenga"
531,23,"Ziro"
532,23,"Zondoma"
533,23,"Zoundweogo"
534,24,"Blagoevgrad"
535,24,"Burgas"
536,24,"Dobrich"
537,24,"Gabrovo"
538,24,"Grad Sofiya"
539,24,"Khaskovo"
540,24,"Kurdzhali"
541,24,"Kyustendil"
542,24,"Lovech"
543,24,"Mikhaylovgrad"
544,24,"Montana"
545,24,"Pazardzhik"
546,24,"Pernik"
547,24,"Pleven"
548,24,"Plovdiv"
549,24,"Razgrad"
550,24,"Ruse"
551,24,"Shumen"
552,24,"Silistra"
553,24,"Sliven"
554,24,"Smolyan"
555,24,"Sofiya"
556,24,"Stara Zagora"
557,24,"Turgovishte"
558,24,"Varna"
559,24,"Veliko Turnovo"
560,24,"Vidin"
561,24,"Vratsa"
562,24,"Yambol"
563,25,"Al Hadd"
564,25,"Al Manamah"
565,25,"Al Mintaqah al Gharbiyah"
566,25,"Al Mintaqah al Wusta"
567,25,"Al Mintaqah ash Shamaliyah"
568,25,"Al Muharraq"
569,25,"Ar Rifa"
570,25,"Jidd Hafs"
571,25,"Madinat"
572,25,"Madinat Hamad"
573,25,"Mintaqat Juzur Hawar"
574,25,"Sitrah"
575,26,"Bubanza"
576,26,"Bujumbura"
577,26,"Bururi"
578,26,"Cankuzo"
579,26,"Cibitoke"
580,26,"Gitega"
581,26,"Karuzi"
582,26,"Kayanza"
583,26,"Kirundo"
584,26,"Makamba"
585,26,"Muramvya"
586,26,"Muyinga"
587,26,"Mwaro"
588,26,"Ngozi"
589,26,"Rutana"
590,26,"Ruyigi"
591,27,"Atakora"
592,27,"Atlantique"
593,27,"Borgou"
594,27,"Mono"
595,27,"Oueme"
596,27,"Zou"
597,28,"Devonshire"
598,28,"Hamilton"
599,28,"Paget"
600,28,"Pembroke"
601,28,"Saint George"
602,28,"Saint George's"
603,28,"Sandys"
604,28,"Smiths"
605,28,"Southampton"
606,28,"Warwick"
607,29,"Alibori"
608,29,"Belait"
609,29,"Brunei and Muara"
610,29,"Collines"
611,29,"Donga"
612,29,"Kouffo"
613,29,"Littoral"
614,29,"Oueme"
615,29,"Plateau"
616,29,"Temburong"
617,29,"Tutong"
618,29,"Zou"
619,30,"Chuquisaca"
620,30,"Cochabamba"
621,30,"El Beni"
622,30,"La Paz"
623,30,"Oruro"
624,30,"Pando"
625,30,"Potosi"
626,30,"Santa Cruz"
627,30,"Tarija"
628,31,"Acre"
629,31,"Alagoas"
630,31,"Amapa"
631,31,"Amazonas"
632,31,"Bahia"
633,31,"Ceara"
634,31,"Distrito Federal"
635,31,"Espirito Santo"
636,31,"Goias"
637,31,"Maranhao"
638,31,"Mato Grosso"
639,31,"Mato Grosso do Sul"
640,31,"Minas Gerais"
641,31,"Para"
642,31,"Paraiba"
643,31,"Parana"
644,31,"Pernambuco"
645,31,"Piaui"
646,31,"Rio de Janeiro"
647,31,"Rio Grande do Norte"
648,31,"Rio Grande do Sul"
649,31,"Rondonia"
650,31,"Roraima"
651,31,"Santa Catarina"
652,31,"Sao Paulo"
653,31,"Sergipe"
654,31,"Tocantins"
655,32,"Acklins and Crooked Islands"
656,32,"Bimini"
657,32,"Cat Island"
658,32,"Exuma"
659,32,"Freeport"
660,32,"Fresh Creek"
661,32,"Governor's Harbour"
662,32,"Green Turtle Cay"
663,32,"Harbour Island"
664,32,"High Rock"
665,32,"Inagua"
666,32,"Kemps Bay"
667,32,"Long Island"
668,32,"Marsh Harbour"
669,32,"Mayaguana"
670,32,"New Providence"
671,32,"Nichollstown and Berry Islands"
672,32,"Ragged Island"
673,32,"Rock Sound"
674,32,"San Salvador and Rum Cay"
675,32,"Sandy Point"
676,33,"Bumthang"
677,33,"Chhukha"
678,33,"Chirang"
679,33,"Daga"
680,33,"Geylegphug"
681,33,"Ha"
682,33,"Lhuntshi"
683,33,"Mongar"
684,33,"Paro"
685,33,"Pemagatsel"
686,33,"Punakha"
687,33,"Samchi"
688,33,"Samdrup"
689,33,"Shemgang"
690,33,"Tashigang"
691,33,"Thimphu"
692,33,"Tongsa"
693,33,"Wangdi Phodrang"
694,35,"Central"
695,35,"Chobe"
696,35,"Ghanzi"
697,35,"Kgalagadi"
698,35,"Kgatleng"
699,35,"Kweneng"
700,35,"Ngamiland"
701,35,"North-East"
702,35,"South-East"
703,35,"Southern"
704,36,"Brestskaya Voblasts'"
705,36,"Homyel'skaya Voblasts'"
706,36,"Hrodzyenskaya Voblasts'"
707,36,"Mahilyowskaya Voblasts'"
708,36,"Minsk"
709,36,"Minskaya Voblasts'"
710,36,"Vitsyebskaya Voblasts'"
711,37,"Belize"
712,37,"Cayo"
713,37,"Corozal"
714,37,"Orange Walk"
715,37,"Stann Creek"
716,37,"Toledo"
717,38,"Alberta"
718,38,"British Columbia"
719,38,"Manitoba"
720,38,"New Brunswick"
721,38,"Newfoundland and Labrador"
722,38,"Northwest Territories"
723,38,"Nova Scotia"
724,38,"Nunavut"
725,38,"Ontario"
726,38,"Prince Edward Island"
727,38,"Quebec"
728,38,"Saskatchewan"
729,38,"Yukon Territory"
730,40,"Bandundu"
731,40,"Bas-Congo"
732,40,"Equateur"
733,40,"Kasai-Occidental"
734,40,"Kasai-Oriental"
735,40,"Katanga"
736,40,"Kinshasa"
737,40,"Kivu"
738,40,"Maniema"
739,40,"Nord-Kivu"
740,40,"Orientale"
741,40,"Sud-Kivu"
742,41,"Bamingui-Bangoran"
743,41,"Bangui"
744,41,"Basse-Kotto"
745,41,"Haut-Mbomou"
746,41,"Haute-Kotto"
747,41,"Kemo"
748,41,"Lobaye"
749,41,"Mambere-Kadei"
750,41,"Mbomou"
751,41,"Nana-Grebizi"
752,41,"Nana-Mambere"
753,41,"Ombella-Mpoko"
754,41,"Ouaka"
755,41,"Ouham"
756,41,"Ouham-Pende"
757,41,"Sangha-Mbaere"
758,41,"Vakaga"
759,42,"Bouenza"
760,42,"Brazzaville"
761,42,"Cuvette"
762,42,"Kouilou"
763,42,"Lekoumou"
764,42,"Likouala"
765,42,"Niari"
766,42,"Plateaux"
767,42,"Pool"
768,42,"Sangha"
769,43,"Aargau"
770,43,"Ausser-Rhoden"
771,43,"Basel-Landschaft"
772,43,"Basel-Stadt"
773,43,"Bern"
774,43,"Fribourg"
775,43,"Geneve"
776,43,"Glarus"
777,43,"Graubunden"
778,43,"Inner-Rhoden"
779,43,"Jura"
780,43,"Luzern"
781,43,"Neuchatel"
782,43,"Nidwalden"
783,43,"Obwalden"
784,43,"Sankt Gallen"
785,43,"Schaffhausen"
786,43,"Schwyz"
787,43,"Solothurn"
788,43,"Thurgau"
789,43,"Ticino"
790,43,"Uri"
791,43,"Valais"
792,43,"Vaud"
793,43,"Zug"
794,43,"Zurich"
795,44,"Abengourou"
796,44,"Abidjan"
797,44,"Aboisso"
798,44,"Adiake"
799,44,"Adzope"
800,44,"Agboville"
801,44,"Alepe"
802,44,"Bangolo"
803,44,"Beoumi"
804,44,"Biankouma"
805,44,"Bocanda"
806,44,"Bondoukou"
807,44,"Bongouanou"
808,44,"Bouafle"
809,44,"Bouake"
810,44,"Bouna"
811,44,"Boundiali"
812,44,"Dabakala"
813,44,"Dabou"
814,44,"Daloa"
815,44,"Danane"
816,44,"Daoukro"
817,44,"Dimbokro"
818,44,"Divo"
819,44,"Duekoue"
820,44,"Ferkessedougou"
821,44,"Gagnoa"
822,44,"Grand-Bassam"
823,44,"Grand-Lahou"
824,44,"Guiglo"
825,44,"Issia"
826,44,"Jacqueville"
827,44,"Katiola"
828,44,"Korhogo"
829,44,"Lakota"
830,44,"Man"
831,44,"Mankono"
832,44,"Mbahiakro"
833,44,"Odienne"
834,44,"Oume"
835,44,"Sakassou"
836,44,"San Pedro"
837,44,"Sassandra"
838,44,"Seguela"
839,44,"Sinfra"
840,44,"Soubre"
841,44,"Tabou"
842,44,"Tanda"
843,44,"Tiassale"
844,44,"Tiebissou"
845,44,"Tingrela"
846,44,"Touba"
847,44,"Toulepleu"
848,44,"Toumodi"
849,44,"Vavoua"
850,44,"Yamoussoukro"
851,44,"Zuenoula"
852,46,"Aisen del General Carlos Ibanez del Campo"
853,46,"Antofagasta"
854,46,"Araucania"
855,46,"Atacama"
856,46,"Bio-Bio"
857,46,"Coquimbo"
858,46,"Libertador General Bernardo O'Higgins"
859,46,"Los Lagos"
860,46,"Magallanes y de la Antartica Chilena"
861,46,"Maule"
862,46,"Region Metropolitana"
863,46,"Tarapaca"
864,46,"Valparaiso"
865,47,"Adamaoua"
866,47,"Centre"
867,47,"Est"
868,47,"Extreme-Nord"
869,47,"Littoral"
870,47,"Nord"
871,47,"Nord-Ouest"
872,47,"Ouest"
873,47,"Sud"
874,47,"Sud-Ouest"
875,48,"Anhui"
876,48,"Beijing"
877,48,"Chongqing"
878,48,"Fujian"
879,48,"Gansu"
880,48,"Guangdong"
881,48,"Guangxi"
882,48,"Guizhou"
883,48,"Hainan"
884,48,"Hebei"
885,48,"Heilongjiang"
886,48,"Henan"
887,48,"Hubei"
888,48,"Hunan"
889,48,"Jiangsu"
890,48,"Jiangxi"
891,48,"Jilin"
892,48,"Liaoning"
893,48,"Nei Mongol"
894,48,"Ningxia"
895,48,"Qinghai"
896,48,"Shaanxi"
897,48,"Shandong"
898,48,"Shanghai"
899,48,"Shanxi"
900,48,"Sichuan"
901,48,"Tianjin"
902,48,"Xinjiang"
903,48,"Xizang"
904,48,"Yunnan"
905,48,"Zhejiang"
906,49,"Amazonas"
907,49,"Antioquia"
908,49,"Arauca"
909,49,"Atlantico"
910,49,"Bolivar"
911,49,"Boyaca"
912,49,"Caldas"
913,49,"Caqueta"
914,49,"Casanare"
915,49,"Cauca"
916,49,"Cesar"
917,49,"Choco"
918,49,"Cordoba"
919,49,"Cundinamarca"
920,49,"Distrito Especial"
921,49,"Guainia"
922,49,"Guaviare"
923,49,"Huila"
924,49,"La Guajira"
925,49,"Magdalena"
926,49,"Meta"
927,49,"Narino"
928,49,"Norte de Santander"
929,49,"Putumayo"
930,49,"Quindio"
931,49,"Risaralda"
932,49,"San Andres y Providencia"
933,49,"Santander"
934,49,"Sucre"
935,49,"Tolima"
936,49,"Valle del Cauca"
937,49,"Vaupes"
938,49,"Vichada"
939,50,"Alajuela"
940,50,"Cartago"
941,50,"Guanacaste"
942,50,"Heredia"
943,50,"Limon"
944,50,"Puntarenas"
945,50,"San Jose"
946,51,"Camaguey"
947,51,"Ciego de Avila"
948,51,"Cienfuegos"
949,51,"Ciudad de la Habana"
950,51,"Granma"
951,51,"Guantanamo"
952,51,"Holguin"
953,51,"Isla de la Juventud"
954,51,"La Habana"
955,51,"Las Tunas"
956,51,"Matanzas"
957,51,"Pinar del Rio"
958,51,"Sancti Spiritus"
959,51,"Santiago de Cuba"
960,51,"Villa Clara"
961,52,"Boa Vista"
962,52,"Brava"
963,52,"Maio"
964,52,"Mosteiros"
965,52,"Paul"
966,52,"Praia"
967,52,"Ribeira Grande"
968,52,"Sal"
969,52,"Santa Catarina"
970,52,"Santa Cruz"
971,52,"Sao Domingos"
972,52,"Sao Filipe"
973,52,"Sao Miguel"
974,52,"Sao Nicolau"
975,52,"Sao Vicente"
976,52,"Tarrafal"
977,54,"Famagusta"
978,54,"Kyrenia"
979,54,"Larnaca"
980,54,"Limassol"
981,54,"Nicosia"
982,54,"Paphos"
